wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q112109147,Q317441,20016,Frederick the Great,Fish,Game,"British singer, lyricist and occasional actor",,
Q1899429,Q2623912,20032,web typography,Leet,publishing considerations for the Web,esoteric programming language based loosely on Brainfuck,,
Q1776663,Q1704704,20065,Tiffany Yellow Diamond,Leitmotif,Gemstone,1998 album by Dredg,,
Q5298807,Q5097982,20076,dorsal scapular vein,childhood leukemia,Blood vessel,leukemia that occurs in children,,
Q43084,Q2623912,20130,Piper nigrum,Leet,species of plant,esoteric programming language based loosely on Brainfuck,,
Q189603,Q2623912,20174,public health,Leet,"science and art of preventing disease, prolonging life and promoting health through organized efforts and informed choices of society, organizations, public and private, communities and individuals",esoteric programming language based loosely on Brainfuck,,
Q186290,Q2623912,20175,correlation,Leet,"any statistical relationship, whether causal or not, between two random variables or bivariate data",esoteric programming language based loosely on Brainfuck,,
Q199602,Q101991,20188,itch,inflammation,sensation that causes the desire or reflex to scratch,signs of activation of the immune system,,
Q65117495,Q430100,20191,Photograph,2008 in film,2019 film by  Ritesh Batra,overview of the events of 2008 in film,,
Q2723740,Q1966857,20255,Income tax,unearned income,Tax on income in India,income gained through ownership of land and other monopoly,,
Q11995,Q259516,20286,human pregnancy,passive smoking,time of human offspring development in mother's body,inhalation of smoke by persons other than the intended active smoker,,
Q472902,Q2630687,20298,Professional liability insurance,leasehold estate,liability insurance,ownership of a temporary right to hold land or property,,
Q189533,Q15751964,20308,academic degree,Social Work,college or university diploma,journal,,
Q5888995,Q7317724,20323,Home equity,Revaluation of fixed assets,market value of a homeowner's unencumbered interest in their real property,financial action,,
Q16157603,Q7247905,20340,1935 Aberdeen South by-election,Profanity,Politics,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q207902,Q193036,20396,Adobe Acrobat,acrobatics,"set of application software to view, edit and manage files in Portable Document Format (PDF)","performance of extraordinary human feats of balance, agility, and motor coordination",,
Q44294,Q2623912,20405,Ford Motor Company,Leet,American automotive brand manufacturer,esoteric programming language based loosely on Brainfuck,,
Q20962709,Q28153896,20428,Valley,Wisdom World School,"human settlement in Bethlehem Township, New Jersey, United States of America",School,,
Q347044,Q2623912,20437,Mug,Leet,disambiguation page,esoteric programming language based loosely on Brainfuck,,
Q626981,Q4642426,20449,Food,Renovation,1992 Czech animated short film directed by Jan Švankmajer,69th Worldcon (2011),,
Q1774421,Q36539,20457,The Maid,oven,2009 Chilean-Mexican film directed by Sebastián Silva,"enclosed chamber for heating other objects, often used to prepare food, finish ceramics, and purify substances",,
Q3403879,Q5097982,20493,weight gain,childhood leukemia,increase in a person's total body mass,leukemia that occurs in children,,
Q22286317,Q2623912,20495,Tea,Leet,genus of spider-hunting wasps,esoteric programming language based loosely on Brainfuck,,
Q30,Q104857390,20521,United States of America,China,country in North America,2018 studio album by The Parlotones,,
Q20714043,Q2623912,20528,Tropics,Leet,musical artist,esoteric programming language based loosely on Brainfuck,,
Q16148367,Q2623912,20565,Dakota people,Leet,native American people in the mid northern U.S. and mid southern Canada,esoteric programming language based loosely on Brainfuck,,
Q1454,Q683595,20569,North Carolina,land lot,state of the United States of America,tract or parcel of land owned or meant to be owned by some owner(s),,
Q1558858,Q2623912,20571,boarding house,Leet,house in which lodgers rent one or more rooms for one or more nights,esoteric programming language based loosely on Brainfuck,,
Q4373126,Q2623912,20580,Gunpowder,Leet,1985 film by Viktor Aristov,esoteric programming language based loosely on Brainfuck,,
Q15716777,Q811596,20584,Homeopathy,canker,journal,common name for a tree disease,,
Q488415,Q16863733,20592,anatomical placement,profound,standard terms for unambiguous description of relative placement of body parts,Wiktionary redirect,,
Q191081,Q6042385,20593,logical conjunction,Insurance in the United States,logical connective AND,market for risk in the United States,,
Q79521,Q2603108,20625,Warrior,wounded in action,"city in Jefferson and Blount counties in the State of Alabama, USA",military classification used for military persons wounded by enemy action,,
Q11696,Q9588,20644,President of the United States,Richard Nixon,head of state and head of government of the United States of America,president of the United States from 1969 to 1974,,
Q263084,Q2630687,20678,Kuota,leasehold estate,Trademark,ownership of a temporary right to hold land or property,,
Q234901,Q2623912,20701,dried fruit,Leet,fruit from which the majority of the original water content has been removed,esoteric programming language based loosely on Brainfuck,,
Q27898601,Q2623912,20759,Tellurium nitride,Leet,Chemical substance,esoteric programming language based loosely on Brainfuck,,
Q841236,Q2623912,20850,imprisonment,Leet,restraint of a person's liberty by judicial or other detention,esoteric programming language based loosely on Brainfuck,,
Q16857188,Q7888423,20852,Elias Childe,United Nations Guidelines for Consumer Protection,British painter,United Nations General Assembly resolution adopted in 1985,,
Q978659,Q2623912,20864,vehicle inspection,Leet,inspection of vehicles by state institutions,esoteric programming language based loosely on Brainfuck,,
Q28451677,Q461809,20924,Hair,bioavailability,album by Stan Kenton,type of absorption,,
Q1200742,Q15604660,20928,Desislava Stoyanova,religion in India,Bulgarian biathlete,religion in the country,,
Q188,Q27968,20932,German,English studies,West Germanic language spoken mainly in Central Europe,discipline that studies the English language and literature,,
Q108532574,Q2623912,20936,Craft Horizons,Leet,Magazine,esoteric programming language based loosely on Brainfuck,,
Q18189,Q16863733,20946,educational stage,profound,classification system for progress during formalized education,Wiktionary redirect,,
Q115686881,Q2623912,20949,Family,Leet,episode of The Walking Dead,esoteric programming language based loosely on Brainfuck,,
Q387850,Q2623912,20991,Rescue,Leet,song by KAT-TUN,esoteric programming language based loosely on Brainfuck,,
Q12128,Q193894,21007,dentistry,sarcoidosis,branch of medicine dealing with oral health and teeth,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q772260,Q96,21034,The Ruins,Mexico,2008 film by Carter Smith,country in North America,,
Q1997853,Q2623912,21048,musical hit,Leet,musical composition that achieved popularity or hit the charts,esoteric programming language based loosely on Brainfuck,,
Q4698924,Q2623912,21164,Airport Link Company,Leet,Travel,esoteric programming language based loosely on Brainfuck,,
Q207522,Q2623912,21178,probability density function,Leet,function whose integral over a region describes the probability of an event occurring in that region,esoteric programming language based loosely on Brainfuck,,
Q108735969,Q28153896,21217,Island,Wisdom World School,2022 South Korean web series,School,,
Q275157,Q5572348,21239,blood glucose,glucose test,glucose concentration in blood,Test used to estimate blood sugar levels,,
Q1301371,Q1523025,21322,computer network,Siemens PC-D,network that allows computers to share resources and communicate with each other,Personal computer,,
Q466,Q2623912,21355,World Wide Web,Leet,global system of interlinked hypertext documents accessed via the Internet,esoteric programming language based loosely on Brainfuck,,
Q5183784,Q512599,21398,Credit score in the United States,real estate appraisal,credit scores in the U.S,process of valuing real property,,
Q60786544,Q1397560,21436,Saint Francis Xavier Church of Ramallo,Danish Confederation of Trade Unions,Catholic Church,Trade union,,
Q1543874,Q16863733,21446,The Hertz Corporation,profound,car rental,Wiktionary redirect,,
Q309252,Q2623912,21486,physical fitness,Leet,"state of health and well-being and, more specifically, the ability to perform aspects of sports, occupations and daily activities",esoteric programming language based loosely on Brainfuck,,
Q28153896,Q2623912,21533,Wisdom World School,Leet,School,esoteric programming language based loosely on Brainfuck,,
Q23397,Q9200,21548,lake,Paul the Apostle,"body of relatively still water, localized in a basin",Early Christian apostle and missionary (c. AD 5 – c. 64/65),,
Q541892,Q932586,21554,theatrical makeup,filmmaking,makeup used to assist in creating the appearance of the characters,process of making a motion picture,,
Q4809093,Q61875850,21583,Assiti Shards series,Girl,Fictional universe,2019 album by Maren Morris,,
Q48525,Q2992652,21612,federal government of the United States,passive income,national government of the United States,income that requires little to no effort to earn and maintain,,
Q10928179,Q433505,21686,online and offline,AltaVista,"terms for being connected to, or disconnected from, the Internet",web search engine,,
Q188628,Q174876,21786,board of directors,breastfeeding,group of people who jointly supervise the activities of an organization,feeding of babies and young children with milk from a woman's breast,,
Q69897,Q99,21800,Court,California,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q2296401,Q1194697,21801,telephone call,passive,connection over a telephone network between the called party and the calling party,grammatical voice common in many languages,,
Q190927,Q2623912,21826,Beringia,Leet,geographic region between Russia and Alaska,esoteric programming language based loosely on Brainfuck,,
Q3505394,Q2623912,21847,Empowerment,Leet,ritual in Vajrayana Buddhism,esoteric programming language based loosely on Brainfuck,,
Q2586912,Q259516,21878,Porch,passive smoking,1991 Pearl Jam song,inhalation of smoke by persons other than the intended active smoker,,
Q1109680,Q7142812,21901,small business,Passive management,"privately owned corporations, partnerships, or sole proprietorships",Investing strategy bases on market-weighted index or portfolio tracking,,
Q486803,Q16863733,21906,Poetry,profound,2010 film directed by Lee Chang-dong,Wiktionary redirect,,
Q683595,Q3238071,21972,land lot,License,tract or parcel of land owned or meant to be owned by some owner(s),album by Aya Ueto,,
Q159421,Q2630687,21973,savings account,leasehold estate,type of account maintained by retail financial institutions,ownership of a temporary right to hold land or property,,
Q1080794,Q99,22019,state school,California,type of school funded in whole or in part by taxation,state of the United States of America,,
Q16984423,Q3933280,22056,Birthday,Reputation,2014 single by will.i.am,1990 studio album by Dusty Springfield,,
Q20683942,Q179399,22071,Childbirth,infertility,American alternative rock band,"inability of a person, animal or plant to reproduce by natural means that is no intervention of contraceptive techniques",,
Q1301371,Q2623912,22091,computer network,Leet,network that allows computers to share resources and communicate with each other,esoteric programming language based loosely on Brainfuck,,
Q112109147,Q317441,22102,Frederick the Great,Fish,Game,"British singer, lyricist and occasional actor",,
Q3184856,Q2623912,22116,substance abuse,Leet,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,esoteric programming language based loosely on Brainfuck,,
Q244878,Q430100,22167,High and Low,2008 in film,Film,overview of the events of 2008 in film,,
Q85741666,Q2623912,22178,Angel,Leet,1993 single by Kirsty MacColl,esoteric programming language based loosely on Brainfuck,,
Q264943,Q816,22188,Season,Arizona,1989 Indian Malayalam film directed by P. Padmarajan,state of the United States of America,,
Q433505,Q2623912,22250,AltaVista,Leet,web search engine,esoteric programming language based loosely on Brainfuck,,
Q1145933,Q104857390,22267,Wall,China,one of the Twenty-eight mansions of the Chinese constellations,2018 studio album by The Parlotones,,
Q48525,Q1397560,22268,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q1374831,Q2623912,22293,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q1213044,Q832560,22316,The Anniversary,Leisure,1968 film directed by Roy Ward Baker,1991 studio album by Blur,,
Q162668,Q16863733,22380,visual perception,profound,series of events required for an organism to receive a visual stimulus,Wiktionary redirect,,
Q4986438,Q2630687,22389,Building,leasehold estate,studio album by Sense Field,ownership of a temporary right to hold land or property,,
Q152074,Q2630687,22442,bankruptcy,leasehold estate,legal process through which people or other entities who cannot repay debts to creditors may seek relief from some or all of their debts,ownership of a temporary right to hold land or property,,
Q7572487,Q2623912,22473,Space Shuttle,Leet,pinball,esoteric programming language based loosely on Brainfuck,,
Q49223,Q2623912,22492,panties,Leet,form of underwear designed to be worn by women and girls,esoteric programming language based loosely on Brainfuck,,
Q561162,Q245353,22530,Love,Relapse,1927 film by Edmund Goulding,2009 studio album by Eminem,,
Q2310379,Q5174734,22571,Nokia 6070,Cost,Mobile phone,"human settlement in Texas, United States of America",,
Q156562,Q2623912,22616,Satellite,Leet,"song written and composed by Julie Frost and John Gordon, originally performed by Lena Meyer-Landrut at the 2010 Eurovision Song Contest",esoteric programming language based loosely on Brainfuck,,
Q111950379,Q3317402,22637,Heart,renal physiology,2022 studio album by Koda Kumi,the study of the physiology of the kidney,,
Q111165792,Q189533,22678,Justice,academic degree,Political party in Ukraine,college or university diploma,,
Q7257959,Q2623912,22721,public records,Leet,records originating with or maintained by a government and available for access by the public,esoteric programming language based loosely on Brainfuck,,
Q425381,Q2639721,22741,Hanif,religious fanaticism,Religion,uncritical devotion to a religion,,
Q205326,Q512599,22749,Derrick Rose,real estate appraisal,American basketball player,process of valuing real property,,
Q28153896,Q174876,22822,Wisdom World School,breastfeeding,School,feeding of babies and young children with milk from a woman's breast,,
Q1397560,Q7598303,22846,Danish Confederation of Trade Unions,Standard School District,Trade union,School district,,
Q85741666,Q3808900,22870,Angel,sensitivity and specificity,1993 single by Kirsty MacColl,statistical measures of the performance of a binary classification test,,
Q16984423,Q2623912,22873,Birthday,Leet,2014 single by will.i.am,esoteric programming language based loosely on Brainfuck,,
Q816,Q1091190,22893,Arizona,Reverberation,state of the United States of America,album by Echo & the Bunnymen,,
Q11995,Q7272708,22903,human pregnancy,quiz bowl,time of human offspring development in mother's body,academic quiz-based competition,,
Q7835440,Q2623912,22929,Transverse measure,Leet,Measurement,esoteric programming language based loosely on Brainfuck,,
Q618996,Q104969991,22939,Apollo 11,Moon,1996 film directed by Norberto Barba,2021 single by (G)I-dle,,
Q10928179,Q2623912,22964,online and offline,Leet,"terms for being connected to, or disconnected from, the Internet",esoteric programming language based loosely on Brainfuck,,
