wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q707128,Q4791298,13,Jeong-an kingdom,Arizona Department of Health Services,sovereign state,Government agency,,
Q403784,Q707128,15,Aid,Jeong-an kingdom,river in Germany,sovereign state,,
Q30,Q47488,30,United States of America,International Criminal Court,country in North America,permanent international tribunal,,
Q6004986,Q841440,72,Immigration,naturalization,album by Show-Ya,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q327362,Q1351681,100,liothyronine,thyroidectomy,chemical compound,total or partial removal of the thyroid gland,,
Q114567855,Q23397,110,Encher,lake,Village,"body of relatively still water, localized in a basin",,
Q4791298,Q99,143,Arizona Department of Health Services,California,Government agency,state of the United States of America,,
Q1916282,Q131755,164,Medication,bipolar disorder,American rock band,human mental illness characterized by mood changes,,
Q1312371,Q17027869,167,health department,human services,governmental agency,field of study,,
Q109229540,Q639354,178,University,Female,2002 film directed by Praghadish,1933 Warner Bros. pre-code film,,
Q104859382,Q835051,197,Ablation,hyperplasia,Analysis used for machine learning systems,increase in the amount of organic tissue that results from cell proliferation,,
Q1144127,Q212564,199,Basel frank,Colombia national football team,Currency,men's national football team representing Colombia,,
Q317441,Q112109147,209,Fish,Frederick the Great,"British singer, lyricist and occasional actor",Game,,
Q380075,Q1369260,294,advocate,minority rights,profession in the field of law,rights of members of minority groups,,
Q388505,Q96407993,296,missing person,Texas,person who has disappeared and whose status as alive or dead cannot be confirmed,1990 song by Chris Rea,,
Q246400,Q3594958,307,Restaurant,Gi,magazine,Korean family name 기,,
Q22298127,Q1983664,312,History,The Official Encyclopedia of Bridge,song by One Direction,Encyclopedia,,
Q626981,Q15762858,314,Food,Nutrition,1992 Czech animated short film directed by Jan Švankmajer,journal,,
Q3988718,Q99,347,The Physician,California,"1928 film by Georg Jacoby, David Lean",state of the United States of America,,
Q109229540,Q16555,381,University,Houston,2002 film directed by Praghadish,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",,
Q1531490,Q822050,412,Gliosis,white matter,brain disorder,part of the brain,,
Q1326731,Q1339409,431,Workforce,Employment,race horse,2005 studio album by Kaiser Chiefs,,
Q1326731,Q2613040,431,Workforce,22562 Wage,race horse,asteroid,,
Q1339409,Q2613040,431,Employment,22562 Wage,2005 studio album by Kaiser Chiefs,asteroid,,
Q15180,Q203383,437,Soviet Union,1984,communist state in Eurasia from 1922 to 1991,1984 American television commercial directed by Ridley Scott,,
Q218,Q30,474,Romania,United States of America,country in Central and Eastern Europe,country in North America,,
Q403784,Q399644,493,Aid,AICEP,river in Germany,Government,,
Q11995,Q917069,540,human pregnancy,rhabdomyolysis,time of human offspring development in mother's body,Disease,,
Q6502171,Q824,544,Lava,Oregon,"experimental, visual object-oriented, interpreter-based programming language",state of the United States of America,,
Q73411727,Q17002116,546,Bangla Pokkho,fetal alcohol spectrum disorders,Organization,group of conditions that can occur in a person whose mother drank alcohol during pregnancy,,
Q569057,Q407541,607,stiffness,fentanyl,rigidity of an object,chemical compound,,
Q3656255,Q30,616,Earthquake,United States of America,Electric Sun song,country in North America,,
Q16555,Q1339409,644,Houston,Employment,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",2005 studio album by Kaiser Chiefs,,
Q12606,Q1037889,653,West Coast of the United States,Tsunami,"term for the westernmost coastal states of the United States, located near the North Pacific Ocean",song by Southern All Stars,,
Q12606,Q3656255,653,West Coast of the United States,Earthquake,"term for the westernmost coastal states of the United States, located near the North Pacific Ocean",Electric Sun song,,
Q1037889,Q3656255,653,Tsunami,Earthquake,song by Southern All Stars,Electric Sun song,,
Q1581,Q6908784,660,Missouri,Moped,state of the United States of America,New Zealand band,,
Q23558,Q18389738,665,House,The Gift,American television medical drama,2014 film by Tommy Collins,,
Q96377285,Q870337,696,Energy,academic studies about Wikipedia,2020 studio album by Disclosure,Research,,
Q95483912,Q183129,701,Industry Bar,water pollution,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,contamination of water bodies,,
Q95483912,Q131123,701,Industry Bar,air pollution,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,presence of dangerous substances in the atmosphere,,
Q183129,Q131123,701,water pollution,air pollution,contamination of water bodies,presence of dangerous substances in the atmosphere,,
Q8676,Q49042,741,American Civil War,Southern United States,1861–1865 civil war in the United States between the North and the South,cultural region in the southeastern and south-central United States,,
Q2281580,Q1340307,745,nebulizer,toddler,device for helping people with asthma breathe better,child 12 to 36 months old,,
Q85776563,Q99,763,Life,California,2019 single by Conrad Sewell,state of the United States of America,,
Q1339409,Q794,878,Employment,Iran,2005 studio album by Kaiser Chiefs,country in Western Asia,,
Q174876,Q1393,887,breastfeeding,Delaware,feeding of babies and young children with milk from a woman's breast,state of the United States of America,,
Q4922381,Q11268,905,Black middle class,United States Congress,Social class in the United States,bicameral legislature of the United States,,
Q6715355,Q11995,940,MELISA,human pregnancy,Blood test,time of human offspring development in mother's body,,
Q5119,Q96407993,1007,capital city,Texas,"primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity",1990 song by Chris Rea,,
Q626981,Q38695,1025,Food,cooking,1992 Czech animated short film directed by Jan Švankmajer,preparing food for consumption by the application of heat,,
Q1135142,Q179399,1111,pregnancy test,infertility,medical procedure,"inability of a person, animal or plant to reproduce by natural means that is no intervention of contraceptive techniques",,
Q13368786,Q3308934,1147,jury trial,United States state court,type of legal trial,court of a United States state,,
Q1326354,Q4469598,1163,parenting,County of Moldova,process of raising a child,former territorial entity of Moldova,,
Q3077124,Q181095,1165,Forearm,Nicotiana tabacum,fictional mutant villain,species of plant,,
Q23558,Q1204,1205,House,Illinois,American television medical drama,state of the United States of America,,
Q476921,Q191089,1216,kidney failure,old age,disease where the kidneys fail to adequately filter waste products from the blood,consists of ages nearing or surpassing the life expectancy of human beings,,
Q12135,Q389735,1227,mental disorder,cardiovascular disease,distressing thought or behavior pattern,class of diseases that involve the heart or blood vessels,,
Q109,Q2021,1291,February,2006,second month in the Julian and Gregorian calendars,year,,
Q654483,Q99,1342,Dir,California,"town in Upper Dir district, Pakistan",state of the United States of America,,
